"time"	"value"
2017-11-21 21:30:00	502.947845577238
2017-11-21 21:45:00	446.579314683952
2017-11-21 22:00:00	381.697414898669
2017-11-21 22:15:00	455.058939268452
2017-11-21 22:30:00	440.1732191106
2017-11-21 22:45:00	403.829111663253
2017-11-21 23:00:00	492.830072425821
2017-11-21 23:15:00	501.086982021902
2017-11-21 23:30:00	465.12815470265
2017-11-21 23:45:00	420.844201621801
2017-11-22 00:00:00	439.792479357515
2017-11-22 00:15:00	413.238216003933
2017-11-22 00:30:00	388.169225536647
2017-11-22 00:45:00	403.731614697644
2017-11-22 01:00:00	426.602461260461
2017-11-22 01:15:00	413.605799855021
2017-11-22 01:30:00	384.573387883274
2017-11-22 01:45:00	461.119532775574
2017-11-22 02:00:00	442.309254051061
2017-11-22 02:15:00	380.187138459666
2017-11-22 02:30:00	406.285171091301
2017-11-22 02:45:00	435.26777278467
2017-11-22 03:00:00	411.673357696499
2017-11-22 03:15:00	388.468678608945
2017-11-22 03:30:00	461.803684392223
2017-11-22 03:45:00	454.213952598519
2017-11-22 04:00:00	397.193602997965
2017-11-22 04:15:00	469.043730201144
2017-11-22 04:30:00	528.921707978236
2017-11-22 04:45:00	477.185765412295
2017-11-22 05:00:00	463.920090720885
2017-11-22 05:15:00	540.086034781579
2017-11-22 05:30:00	610.215521283514
2017-11-22 05:45:00	611.462094097516
2017-11-22 06:00:00	648.648591757589
2017-11-22 06:15:00	713.779456981819
2017-11-22 06:30:00	715.93245843906
2017-11-22 06:45:00	676.858458682833
2017-11-22 07:00:00	726.072052477905
2017-11-22 07:15:00	717.540102194174
2017-11-22 07:30:00	750.903084947661
2017-11-22 07:45:00	798.424228564663
2017-11-22 08:00:00	805.17825631157
2017-11-22 08:15:00	849.56441400864
2017-11-22 08:30:00	896.565646949558
2017-11-22 08:45:00	989.892128651296
2017-11-22 09:00:00	976.477473752851
2017-11-22 09:15:00	966.861360273477
2017-11-22 09:30:00	1007.68047259123
2017-11-22 09:45:00	1032.84467833366
2017-11-22 10:00:00	999.373144609679
2017-11-22 10:15:00	994.876930742457
2017-11-22 10:30:00	1007.58251348168
2017-11-22 10:45:00	991.673777856967
2017-11-22 11:00:00	1000.81144273571
2017-11-22 11:15:00	971.089844907002
2017-11-22 11:30:00	955.818325024616
2017-11-22 11:45:00	987.533317293223
2017-11-22 12:00:00	881.398727331873
2017-11-22 12:15:00	841.612592767646
2017-11-22 12:30:00	874.662089984606
2017-11-22 12:45:00	953.42627590891
2017-11-22 13:00:00	993.907162457357
2017-11-22 13:15:00	957.305177061246
2017-11-22 13:30:00	978.317141653969
2017-11-22 13:45:00	972.169661273202
2017-11-22 14:00:00	929.010287149248
2017-11-22 14:15:00	952.935380365215
2017-11-22 14:30:00	947.008023317242
2017-11-22 14:45:00	967.812222688579
2017-11-22 15:00:00	948.912074228458
2017-11-22 15:15:00	933.573941081604
2017-11-22 15:30:00	959.28322379007
2017-11-22 15:45:00	974.432506007166
2017-11-22 16:00:00	964.095823896859
2017-11-22 16:15:00	957.83375564062
2017-11-22 16:30:00	958.558002337195
2017-11-22 16:45:00	957.655082366137
2017-11-22 17:00:00	975.504501157899
2017-11-22 17:15:00	955.357085660691
2017-11-22 17:30:00	965.447529367598
2017-11-22 17:45:00	936.667553370714
2017-11-22 18:00:00	837.327156913883
2017-11-22 18:15:00	804.479211025121
2017-11-22 18:30:00	819.201322924061
2017-11-22 18:45:00	767.815176247812
2017-11-22 19:00:00	703.196742170737
2017-11-22 19:15:00	677.483184953115
2017-11-22 19:30:00	683.445438729958
2017-11-22 19:45:00	622.801939622316
2017-11-22 20:00:00	557.240548786305
2017-11-22 20:15:00	604.839287304038
2017-11-22 20:30:00	576.210094488356
2017-11-22 20:45:00	504.654638022758
2017-11-22 21:00:00	514.33290394447
2017-11-22 21:15:00	526.095019788192
2017-11-22 21:30:00	534.939925857182
2017-11-22 21:45:00	443.747598506265
2017-11-22 22:00:00	411.192110896587
2017-11-22 22:15:00	423.322386555559
2017-11-22 22:30:00	391.961023612363
2017-11-22 22:45:00	369.007923331175
2017-11-22 23:00:00	421.648332715194
2017-11-22 23:15:00	415.248333540369
2017-11-22 23:30:00	352.700505293444
2017-11-22 23:45:00	389.642710608631
2017-11-23 00:00:00	364.204367165295
2017-11-23 00:15:00	333.245468503677
2017-11-23 00:30:00	315.05738391669
2017-11-23 00:45:00	367.22950856799
2017-11-23 01:00:00	352.421481428276
2017-11-23 01:15:00	289.944128621895
2017-11-23 01:30:00	339.468442585348
2017-11-23 01:45:00	400.248686953406
2017-11-23 02:00:00	340.811944839818
2017-11-23 02:15:00	312.78056400995
2017-11-23 02:30:00	369.855082634139
2017-11-23 02:45:00	376.453189374116
2017-11-23 03:00:00	325.777322906176
2017-11-23 03:15:00	371.48822785361
2017-11-23 03:30:00	520.747369341108
2017-11-23 03:45:00	527.339914880679
2017-11-23 04:00:00	508.487906464893
2017-11-23 04:15:00	491.906351511668
2017-11-23 04:30:00	504.783286990366
2017-11-23 04:45:00	474.14125281817
2017-11-23 05:00:00	504.957607462546
2017-11-23 05:15:00	552.041770698311
2017-11-23 05:30:00	594.81900110369
2017-11-23 05:45:00	657.375316163295
2017-11-23 06:00:00	697.337141066735
2017-11-23 06:15:00	639.278990759769
2017-11-23 06:30:00	689.905335940267
2017-11-23 06:45:00	711.314163729745
2017-11-23 07:00:00	701.196672013054
2017-11-23 07:15:00	726.759830021255
2017-11-23 07:30:00	712.980271357291
2017-11-23 07:45:00	757.697760602996
2017-11-23 08:00:00	779.47031717427
2017-11-23 08:15:00	910.563740299599
2017-11-23 08:30:00	958.395149961029
2017-11-23 08:45:00	992.800010272514
2017-11-23 09:00:00	996.00507025386
2017-11-23 09:15:00	1009.21230921583
2017-11-23 09:30:00	1023.45108123946
2017-11-23 09:45:00	977.59164917474
2017-11-23 10:00:00	965.637897866236
2017-11-23 10:15:00	1014.37031644266
2017-11-23 10:30:00	975.90307960967
2017-11-23 10:45:00	990.97203010806
2017-11-23 11:00:00	953.489038391233
2017-11-23 11:15:00	979.974557303724
2017-11-23 11:30:00	957.480507196117
2017-11-23 11:45:00	926.715245983852
2017-11-23 12:00:00	874.789657995163
2017-11-23 12:15:00	865.700647115392
2017-11-23 12:30:00	845.157231065018
2017-11-23 12:45:00	882.239790248646
2017-11-23 13:00:00	1009.8530465308
2017-11-23 13:15:00	990.812117411988
2017-11-23 13:30:00	961.680504374894
2017-11-23 13:45:00	939.338881978414
2017-11-23 14:00:00	950.981232851033
2017-11-23 14:15:00	962.076700426735
2017-11-23 14:30:00	932.001203207777
2017-11-23 14:45:00	940.664946003524
2017-11-23 15:00:00	994.601295961803
2017-11-23 15:15:00	949.59006974696
2017-11-23 15:30:00	903.681266547461
2017-11-23 15:45:00	974.188876352862
2017-11-23 16:00:00	964.43420953953
2017-11-23 16:15:00	973.68696732245
2017-11-23 16:30:00	915.567143117888
2017-11-23 16:45:00	971.559414731098
2017-11-23 17:00:00	978.116622543485
2017-11-23 17:15:00	924.597446004417
2017-11-23 17:30:00	916.880863213113
2017-11-23 17:45:00	963.854629277597
2017-11-23 18:00:00	890.747478949407
2017-11-23 18:15:00	801.425920845363
2017-11-23 18:30:00	789.400703395284
2017-11-23 18:45:00	820.677581745721
2017-11-23 19:00:00	726.645903843825
2017-11-23 19:15:00	643.013906155899
2017-11-23 19:30:00	707.633750931392
2017-11-23 19:45:00	686.49603172688
2017-11-23 20:00:00	605.770631810766
2017-11-23 20:15:00	551.856724968235
2017-11-23 20:30:00	610.40052396893
2017-11-23 20:45:00	610.775176311259
2017-11-23 21:00:00	519.980871194871
2017-11-23 21:15:00	519.047922544391
2017-11-23 21:30:00	536.350632472321
2017-11-23 21:45:00	484.7878785855
2017-11-23 22:00:00	412.207926650066
2017-11-23 22:15:00	458.896068652747
2017-11-23 22:30:00	450.031292518125
2017-11-23 22:45:00	400.111834725762
2017-11-23 23:00:00	437.138533785447
2017-11-23 23:15:00	437.694107642437
2017-11-23 23:30:00	403.80080500211
2017-11-23 23:45:00	499.249018162874
2017-11-24 00:00:00	522.49469367494
2017-11-24 00:15:00	417.352157629497
2017-11-24 00:30:00	410.23810624189
2017-11-24 00:45:00	455.909679040713
2017-11-24 01:00:00	420.898347205556
2017-11-24 01:15:00	387.22993506152
2017-11-24 01:30:00	441.312428129994
2017-11-24 01:45:00	465.113252444835
2017-11-24 02:00:00	389.649768115262
2017-11-24 02:15:00	373.031128002677
2017-11-24 02:30:00	424.922640747012
2017-11-24 02:45:00	483.284160812636
2017-11-24 03:00:00	462.934005099838
2017-11-24 03:15:00	530.619361307448
2017-11-24 03:30:00	547.260173977014
2017-11-24 03:45:00	478.37193097241
2017-11-24 04:00:00	492.02752809756
2017-11-24 04:15:00	532.242097820898
2017-11-24 04:30:00	499.001160180078
2017-11-24 04:45:00	493.504979039278
2017-11-24 05:00:00	556.244768621558
2017-11-24 05:15:00	556.853286855991
2017-11-24 05:30:00	568.678431833842
2017-11-24 05:45:00	671.88620314349
2017-11-24 06:00:00	732.159167562982
2017-11-24 06:15:00	654.17574837297
2017-11-24 06:30:00	694.730438202472
2017-11-24 06:45:00	742.521714140371
2017-11-24 07:00:00	738.358401742774
2017-11-24 07:15:00	688.208410786878
2017-11-24 07:30:00	769.235867738074
2017-11-24 07:45:00	834.972214520859
2017-11-24 08:00:00	817.302707998623
2017-11-24 08:15:00	811.978336334244
2017-11-24 08:30:00	948.526352041663
2017-11-24 08:45:00	1019.35396586778
2017-11-24 09:00:00	1005.82322710701
2017-11-24 09:15:00	929.028973210454
2017-11-24 09:30:00	1010.52258932612
2017-11-24 09:45:00	1005.86735814464
2017-11-24 10:00:00	952.70014953354
2017-11-24 10:15:00	912.059631086908
2017-11-24 10:30:00	1004.05181825753
2017-11-24 10:45:00	985.470549420306
2017-11-24 11:00:00	977.306951949332
2017-11-24 11:15:00	937.463674159183
2017-11-24 11:30:00	993.231275128171
2017-11-24 11:45:00	993.159212443111
2017-11-24 12:00:00	817.139044669567
2017-11-24 12:15:00	842.591634749995
2017-11-24 12:30:00	860.331771097077
2017-11-24 12:45:00	947.132378298205
2017-11-24 13:00:00	926.281143663773
2017-11-24 13:15:00	965.413694756246
2017-11-24 13:30:00	970.846713449195
2017-11-24 13:45:00	971.180216474091
2017-11-24 14:00:00	902.67943616614
2017-11-24 14:15:00	963.455350573723
2017-11-24 14:30:00	954.239468663516
2017-11-24 14:45:00	948.442758007102
2017-11-24 15:00:00	933.204142398085
2017-11-24 15:15:00	887.804413481194
2017-11-24 15:30:00	963.564195691222
2017-11-24 15:45:00	959.829091502885
2017-11-24 16:00:00	966.104868637227
2017-11-24 16:15:00	918.49554168923
2017-11-24 16:30:00	990.839680349013
2017-11-24 16:45:00	992.929503243743
2017-11-24 17:00:00	966.8448325214
2017-11-24 17:15:00	885.697160763149
2017-11-24 17:30:00	945.712150257954
2017-11-24 17:45:00	957.56803796937
2017-11-24 18:00:00	846.311773390681
2017-11-24 18:15:00	772.343951679401
2017-11-24 18:30:00	832.96497866375
2017-11-24 18:45:00	807.569202335518
2017-11-24 19:00:00	708.586105675686
2017-11-24 19:15:00	680.427832119424
2017-11-24 19:30:00	696.935541549042
2017-11-24 19:45:00	649.208086985847
2017-11-24 20:00:00	550.082415589794
2017-11-24 20:15:00	577.623791118163
2017-11-24 20:30:00	565.022510723421
2017-11-24 20:45:00	502.586454035205
2017-11-24 21:00:00	526.301065200274
2017-11-24 21:15:00	502.615572249586
2017-11-24 21:30:00	456.520861850495
2017-11-24 21:45:00	488.547389384802
2017-11-24 22:00:00	465.63463009325
2017-11-24 22:15:00	434.051262025413
2017-11-24 22:30:00	432.053395554037
2017-11-24 22:45:00	463.006469029307
2017-11-24 23:00:00	426.162646915931
2017-11-24 23:15:00	358.113721190449
2017-11-24 23:30:00	439.029142951365
2017-11-24 23:45:00	422.096512449481
2017-11-25 00:00:00	291.304089065562
2017-11-25 00:15:00	351.677024946441
2017-11-25 00:30:00	383.628017684109
2017-11-25 00:45:00	310.613694737383
2017-11-25 01:00:00	342.746431946081
2017-11-25 01:15:00	389.010002053317
2017-11-25 01:30:00	446.119712381617
2017-11-25 01:45:00	380.219060109823
2017-11-25 02:00:00	436.000256919555
2017-11-25 02:15:00	461.06682263961
2017-11-25 02:30:00	445.110190565387
2017-11-25 02:45:00	412.199046888725
2017-11-25 03:00:00	485.666108524448
2017-11-25 03:15:00	461.956600000786
2017-11-25 03:30:00	417.547770296266
2017-11-25 03:45:00	441.452859557028
2017-11-25 04:00:00	483.327769882336
2017-11-25 04:15:00	407.995233162187
2017-11-25 04:30:00	428.396317996112
2017-11-25 04:45:00	500.581063820023
2017-11-25 05:00:00	441.504110634616
2017-11-25 05:15:00	413.864458138378
2017-11-25 05:30:00	464.315359118133
2017-11-25 05:45:00	505.339363435627
2017-11-25 06:00:00	376.402512859788
2017-11-25 06:15:00	385.828413650777
2017-11-25 06:30:00	399.269176656997
2017-11-25 06:45:00	354.198417949461
2017-11-25 07:00:00	373.889231954536
2017-11-25 07:15:00	410.706985263197
2017-11-25 07:30:00	372.338033167697
2017-11-25 07:45:00	370.678702894102
2017-11-25 08:00:00	483.510843425503
2017-11-25 08:15:00	486.763990451007
2017-11-25 08:30:00	447.520036313677
2017-11-25 08:45:00	504.600664481307
2017-11-25 09:00:00	519.966918208093
2017-11-25 09:15:00	483.179302917864
2017-11-25 09:30:00	478.675864634236
2017-11-25 09:45:00	533.096428021478
2017-11-25 10:00:00	522.125654757791
2017-11-25 10:15:00	471.823864307156
2017-11-25 10:30:00	528.241244323251
2017-11-25 10:45:00	506.730477229327
2017-11-25 11:00:00	512.196791050684
2017-11-25 11:15:00	566.97101330191
2017-11-25 11:30:00	560.065388259781
2017-11-25 11:45:00	513.600643720597
2017-11-25 12:00:00	519.842599207768
2017-11-25 12:15:00	554.065483901442
2017-11-25 12:30:00	547.027935471416
2017-11-25 12:45:00	510.43318872918
2017-11-25 13:00:00	523.435623241871
2017-11-25 13:15:00	566.94637370442
2017-11-25 13:30:00	496.364290974519
2017-11-25 13:45:00	515.609583359373
2017-11-25 14:00:00	535.489634717004
2017-11-25 14:15:00	534.33499303765
2017-11-25 14:30:00	485.221649849068
2017-11-25 14:45:00	545.175173030299
2017-11-25 15:00:00	572.285456271447
2017-11-25 15:15:00	539.966667615907
2017-11-25 15:30:00	495.321450373544
2017-11-25 15:45:00	539.964986136298
2017-11-25 16:00:00	577.339972737885
2017-11-25 16:15:00	520.959214959922
2017-11-25 16:30:00	495.45638975214
2017-11-25 16:45:00	562.4437641019
2017-11-25 17:00:00	521.036290778277
2017-11-25 17:15:00	461.690334561164
2017-11-25 17:30:00	487.79449782028
2017-11-25 17:45:00	494.91888132673
2017-11-25 18:00:00	355.428960483311
2017-11-25 18:15:00	306.688530572863
2017-11-25 18:30:00	360.447549098518
2017-11-25 18:45:00	386.808562439439
2017-11-25 19:00:00	343.079173752329
2017-11-25 19:15:00	356.079702691405
2017-11-25 19:30:00	380.554939968742
2017-11-25 19:45:00	350.251339170563
2017-11-25 20:00:00	326.841021310176
2017-11-25 20:15:00	373.096205649139
2017-11-25 20:30:00	394.750532901816
2017-11-25 20:45:00	320.993268864541
2017-11-25 21:00:00	341.626210996279
2017-11-25 21:15:00	365.512843624659
2017-11-25 21:30:00	326.772440701555
2017-11-25 21:45:00	334.996036362447
2017-11-25 22:00:00	363.205681661639
2017-11-25 22:15:00	325.806550523701
2017-11-25 22:30:00	283.454173153429
2017-11-25 22:45:00	345.871482119172
2017-11-25 23:00:00	347.432930799505
2017-11-25 23:15:00	300.383903947384
2017-11-25 23:30:00	289.504818315527
2017-11-25 23:45:00	364.27592766597
2017-11-26 00:00:00	306.597586138684
2017-11-26 00:15:00	252.282967268109
2017-11-26 00:30:00	337.64843331832
2017-11-26 00:45:00	342.605312253835
2017-11-26 01:00:00	234.574896743951
2017-11-26 01:15:00	270.497945062887
2017-11-26 01:30:00	334.63042961953
2017-11-26 01:45:00	304.233368023245
2017-11-26 02:00:00	249.369898785809
2017-11-26 02:15:00	321.433241556255
2017-11-26 02:30:00	321.287307890666
2017-11-26 02:45:00	261.668125561123
2017-11-26 03:00:00	288.980851015897
2017-11-26 03:15:00	331.209379978277
2017-11-26 03:30:00	314.797422907903
2017-11-26 03:45:00	272.275979550636
2017-11-26 04:00:00	324.414979302963
2017-11-26 04:15:00	293.714471920045
2017-11-26 04:30:00	250.455921724861
2017-11-26 04:45:00	323.778076656533
2017-11-26 05:00:00	315.82000261625
2017-11-26 05:15:00	266.573628961452
2017-11-26 05:30:00	310.559463043072
2017-11-26 05:45:00	321.795099020945
2017-11-26 06:00:00	291.192106770755
2017-11-26 06:15:00	259.037765536736
2017-11-26 06:30:00	331.490951209225
2017-11-26 06:45:00	302.749935086439
2017-11-26 07:00:00	270.314465697053
2017-11-26 07:15:00	314.678093037333
2017-11-26 07:30:00	359.728741187326
2017-11-26 07:45:00	317.88772110364
2017-11-26 08:00:00	287.027845249733
2017-11-26 08:15:00	342.854093168451
2017-11-26 08:30:00	341.493971594754
2017-11-26 08:45:00	280.017946266674
2017-11-26 09:00:00	377.848766111054
2017-11-26 09:15:00	359.334750984117
2017-11-26 09:30:00	323.452500328606
2017-11-26 09:45:00	325.907641502409
2017-11-26 10:00:00	352.62620256805
2017-11-26 10:15:00	346.571008076747
2017-11-26 10:30:00	286.85541900647
2017-11-26 10:45:00	371.793964382966
2017-11-26 11:00:00	376.837666203529
2017-11-26 11:15:00	305.966689306553
2017-11-26 11:30:00	338.334054936456
2017-11-26 11:45:00	390.014097650586
2017-11-26 12:00:00	342.788197979442
2017-11-26 12:15:00	291.334919714035
2017-11-26 12:30:00	384.313645068955
2017-11-26 12:45:00	379.978063588309
2017-11-26 13:00:00	320.873066779982
2017-11-26 13:15:00	321.423152359901
2017-11-26 13:30:00	384.81567450688
2017-11-26 13:45:00	370.443622857008
2017-11-26 14:00:00	308.126098177748
2017-11-26 14:15:00	355.782584375243
2017-11-26 14:30:00	398.157560789074
2017-11-26 14:45:00	340.948367116561
2017-11-26 15:00:00	324.916521632551
2017-11-26 15:15:00	381.772855462067
2017-11-26 15:30:00	364.90748153425
2017-11-26 15:45:00	304.613648129973
2017-11-26 16:00:00	360.001888568071
2017-11-26 16:15:00	361.039191098164
2017-11-26 16:30:00	342.664720295709
2017-11-26 16:45:00	310.208318318172
2017-11-26 17:00:00	388.542360499926
2017-11-26 17:15:00	382.610008680948
2017-11-26 17:30:00	297.322082816756
2017-11-26 17:45:00	355.889900148197
2017-11-26 18:00:00	400.963078606044
2017-11-26 18:15:00	324.597195509852
2017-11-26 18:30:00	313.566431918369
2017-11-26 18:45:00	379.244381781507
2017-11-26 19:00:00	350.658839544078
2017-11-26 19:15:00	290.294401827508
2017-11-26 19:30:00	394.645413493524
2017-11-26 19:45:00	388.293090817679
2017-11-26 20:00:00	358.579355042284
2017-11-26 20:15:00	336.441792078424
2017-11-26 20:30:00	412.059624907255
2017-11-26 20:45:00	387.807102677891
2017-11-26 21:00:00	331.200408253368
2017-11-26 21:15:00	392.684091965959
2017-11-26 21:30:00	381.909097214002
2017-11-26 21:45:00	338.718341294681
2017-11-26 22:00:00	348.665491194329
2017-11-26 22:15:00	360.550387854573
2017-11-26 22:30:00	344.797312758897
2017-11-26 22:45:00	316.484719179598
2017-11-26 23:00:00	346.828915849076
2017-11-26 23:15:00	373.207542004541
2017-11-26 23:30:00	299.72076784158
2017-11-26 23:45:00	348.643605090242
2017-11-27 00:00:00	369.915434367848
2017-11-27 00:15:00	289.078350470977
2017-11-27 00:30:00	280.103822190599
2017-11-27 00:45:00	348.502286056286
2017-11-27 01:00:00	321.197031865965
2017-11-27 01:15:00	291.573948011374
2017-11-27 01:30:00	353.063294563624
2017-11-27 01:45:00	436.473759161233
2017-11-27 02:00:00	381.584500075487
2017-11-27 02:15:00	451.78916504624
2017-11-27 02:30:00	493.065645899919
2017-11-27 02:45:00	468.506922957648
2017-11-27 03:00:00	435.66315098878
2017-11-27 03:15:00	496.679151623747
2017-11-27 03:30:00	498.058276511617
2017-11-27 03:45:00	461.070792571937
2017-11-27 04:00:00	470.105731880083
2017-11-27 04:15:00	488.258730509019
2017-11-27 04:30:00	461.837361272412
2017-11-27 04:45:00	466.153329815534
2017-11-27 05:00:00	523.435365301718
2017-11-27 05:15:00	518.240427805048
2017-11-27 05:30:00	562.944266029388
2017-11-27 05:45:00	673.635950375957
2017-11-27 06:00:00	711.692558041757
2017-11-27 06:15:00	637.000571930587
2017-11-27 06:30:00	689.215020445766
2017-11-27 06:45:00	695.75066989937
2017-11-27 07:00:00	680.352743899656
2017-11-27 07:15:00	694.227668268983
2017-11-27 07:30:00	800.835808535512
2017-11-27 07:45:00	812.60168746765
2017-11-27 08:00:00	759.94094211591
2017-11-27 08:15:00	901.872597341558
2017-11-27 08:30:00	982.354183891447
2017-11-27 08:45:00	1004.41536350365
2017-11-27 09:00:00	922.115407125811
2017-11-27 09:15:00	961.376698537631
2017-11-27 09:30:00	1001.97932882987
2017-11-27 09:45:00	998.734766253367
2017-11-27 10:00:00	915.886234512169
2017-11-27 10:15:00	991.812555030711
2017-11-27 10:30:00	989.311422167655
2017-11-27 10:45:00	972.827413846653
2017-11-27 11:00:00	930.183935754277
2017-11-27 11:15:00	1015.3734772075
2017-11-27 11:30:00	981.276292432403
2017-11-27 11:45:00	952.428418782621
2017-11-27 12:00:00	808.844107851326
2017-11-27 12:15:00	898.552644936306
2017-11-27 12:30:00	879.679089806502
2017-11-27 12:45:00	944.333912422945
2017-11-27 13:00:00	965.01938864953
2017-11-27 13:15:00	983.925567077659
2017-11-27 13:30:00	973.232975563876
2017-11-27 13:45:00	971.090707731522
2017-11-27 14:00:00	913.336370047705
2017-11-27 14:15:00	955.914027720353
2017-11-27 14:30:00	961.570695185327
2017-11-27 14:45:00	965.917190043215
2017-11-27 15:00:00	916.722469848512
2017-11-27 15:15:00	936.697679716554
2017-11-27 15:30:00	995.127041373191
2017-11-27 15:45:00	997.81746541519
2017-11-27 16:00:00	928.421897944101
2017-11-27 16:15:00	949.848601526909
2017-11-27 16:30:00	968.935614826835
2017-11-27 16:45:00	985.843860242911
2017-11-27 17:00:00	949.061688876784
2017-11-27 17:15:00	898.079609687103
2017-11-27 17:30:00	970.577689627282
2017-11-27 17:45:00	969.480832417426
2017-11-27 18:00:00	882.809860281021
2017-11-27 18:15:00	792.212578140993
2017-11-27 18:30:00	828.080688883759
2017-11-27 18:45:00	795.35508377504
2017-11-27 19:00:00	710.232790047867
2017-11-27 19:15:00	653.328226708732
2017-11-27 19:30:00	626.006826068675
2017-11-27 19:45:00	659.38508000172
2017-11-27 20:00:00	623.452813009857
2017-11-27 20:15:00	539.817229172764
2017-11-27 20:30:00	580.564650670281
2017-11-27 20:45:00	577.30329834712
2017-11-27 21:00:00	502.634758115993
2017-11-27 21:15:00	463.922399829314
2017-11-27 21:30:00	537.8749941047
2017-11-27 21:45:00	533.606947347449
2017-11-27 22:00:00	376.06967041221
2017-11-27 22:15:00	420.937571650973
2017-11-27 22:30:00	449.147747134778
2017-11-27 22:45:00	403.427924072853
2017-11-27 23:00:00	357.943481775802
2017-11-27 23:15:00	415.55024278704
2017-11-27 23:30:00	417.982376018761
2017-11-27 23:45:00	377.187583820801
2017-11-28 00:00:00	360.072599161001
2017-11-28 00:15:00	374.158154606985
2017-11-28 00:30:00	337.406419801022
2017-11-28 00:45:00	355.221846422197
2017-11-28 01:00:00	366.808324776389
2017-11-28 01:15:00	333.614190490395
2017-11-28 01:30:00	328.700532969075
2017-11-28 01:45:00	440.747912311007
2017-11-28 02:00:00	475.686434005264
2017-11-28 02:15:00	498.245346585983
2017-11-28 02:30:00	550.451620723643
2017-11-28 02:45:00	584.485086888029
2017-11-28 03:00:00	507.119558134553
2017-11-28 03:15:00	501.258810838748
2017-11-28 03:30:00	564.18804308199
2017-11-28 03:45:00	554.111450805238
2017-11-28 04:00:00	461.460707691042
2017-11-28 04:15:00	519.910089010026
2017-11-28 04:30:00	517.054314121359
2017-11-28 04:45:00	468.033547119414
2017-11-28 05:00:00	568.246560907048
2017-11-28 05:15:00	560.745655437904
2017-11-28 05:30:00	583.84168992917
2017-11-28 05:45:00	659.511580476309
2017-11-28 06:00:00	744.651142215552
2017-11-28 06:15:00	710.541625903839
2017-11-28 06:30:00	685.786630509572
2017-11-28 06:45:00	732.74308892726
2017-11-28 07:00:00	752.229258962098
2017-11-28 07:15:00	709.697880655437
2017-11-28 07:30:00	733.994846779835
2017-11-28 07:45:00	824.909651238897
2017-11-28 08:00:00	842.832260642554
2017-11-28 08:15:00	834.818198424569
2017-11-28 08:30:00	979.340309327181
2017-11-28 08:45:00	1004.52466411535
2017-11-28 09:00:00	986.698539068983
2017-11-28 09:15:00	930.840059443694
2017-11-28 09:30:00	1021.49808966661
2017-11-28 09:45:00	998.739663190802
2017-11-28 10:00:00	1002.62026329921
2017-11-28 10:15:00	943.709224996811
2017-11-28 10:30:00	1012.97051201922
2017-11-28 10:45:00	981.276106368455
2017-11-28 11:00:00	983.338376009445
2017-11-28 11:15:00	922.657995990487
2017-11-28 11:30:00	958.744156295725
2017-11-28 11:45:00	954.121954698864
2017-11-28 12:00:00	835.703887665085
2017-11-28 12:15:00	861.853666519413
2017-11-28 12:30:00	804.693005304079
2017-11-28 12:45:00	927.105963436783
2017-11-28 13:00:00	1003.6184570068
2017-11-28 13:15:00	976.567054890903
2017-11-28 13:30:00	913.403058054461
2017-11-28 13:45:00	934.402291675212
2017-11-28 14:00:00	959.014259937271
2017-11-28 14:15:00	977.429490544328
2017-11-28 14:30:00	976.977089344474
2017-11-28 14:45:00	935.568292806341
2017-11-28 15:00:00	972.794996878411
2017-11-28 15:15:00	968.735499861426
2017-11-28 15:30:00	989.287084924928
2017-11-28 15:45:00	969.400477410897
2017-11-28 16:00:00	934.186284577877
2017-11-28 16:15:00	971.790215931087
2017-11-28 16:30:00	997.791037689785
2017-11-28 16:45:00	967.994151417165
2017-11-28 17:00:00	921.925621960213
2017-11-28 17:15:00	898.535753045626
2017-11-28 17:30:00	974.306617943722
2017-11-28 17:45:00	973.247437806821
2017-11-28 18:00:00	864.306594652672
2017-11-28 18:15:00	816.729552618441
2017-11-28 18:30:00	768.521796876799
2017-11-28 18:45:00	796.030473385023
2017-11-28 19:00:00	718.959887193891
2017-11-28 19:15:00	696.06559755669
2017-11-28 19:30:00	634.762202139517
2017-11-28 19:45:00	659.539106778531
2017-11-28 20:00:00	602.032631222692
2017-11-28 20:15:00	575.970210569602
2017-11-28 20:30:00	601.324811826878
2017-11-28 20:45:00	535.116901441039
2017-11-28 21:00:00	577.095205768155
2017-11-28 21:15:00	545.190326441988
2017-11-28 21:30:00	485.687758585215
2017-11-28 21:45:00	503.582373861214
2017-11-28 22:00:00	471.875128253754
2017-11-28 22:15:00	430.039256928323
2017-11-28 22:30:00	381.458007670868
2017-11-28 22:45:00	420.549547063958
2017-11-28 23:00:00	398.804055121265
2017-11-28 23:15:00	381.699570207191
2017-11-28 23:30:00	343.605392911309
2017-11-28 23:45:00	390.517021859345
2017-11-29 00:00:00	357.035484094277
2017-11-29 00:15:00	270.280083024293
2017-11-29 00:30:00	325.252503757346
2017-11-29 00:45:00	386.206903281338
2017-11-29 01:00:00	281.630232369526
2017-11-29 01:15:00	291.954813831709
2017-11-29 01:30:00	371.01239221268
2017-11-29 01:45:00	323.979061854378
2017-11-29 02:00:00	267.104255918728
2017-11-29 02:15:00	330.217859536002
2017-11-29 02:30:00	308.802747403666
2017-11-29 02:45:00	301.218363113338
2017-11-29 03:00:00	419.072962412411
2017-11-29 03:15:00	483.692919407393
2017-11-29 03:30:00	461.100545839733
2017-11-29 03:45:00	505.99628198126
